"ID","Year","Month","Day","BulkSeq","Flux","Sample","pH","NH4","Na","Mg","K","Ca","Total.Al","Si","S","Cl","SO4","NO3","Total.N","DON","DOC"
38877,2007,11,16,"Bulk","BP","BP",6.61,264.36,37.19,33.74,80.18,25.7,0.56,16.73,NA,32.07,64.76,"28.90",300.84,7.58,358.61
38878,2007,11,16,"Bulk","TF","BE",6.58,15.12,102.65,118.49,289.51,123.25,1.48,121.75,NA,45.47,157.78,"51.63",100.55,33.8,1144.36
38879,2007,11,16,"Bulk","TF","YP",6.98,4.52,53.07,195.02,558.3,161.18,5.93,27.06,NA,71.12,292.26,"6.15",58.31,47.64,86.14
38880,2007,11,16,"Bulk","SF","YP",6.77,3.61,28.27,250.16,681.83,253.49,40.77,100.75,NA,103.31,276.91,"0.55",85.51,81.35,6825.55
38881,2007,11,16,"Bulk","LL","LL",6.91,7.41,26.97,501.96,1038.35,360.28,32.61,112.85,NA,94.71,309.48,"0.11",93.06,85.55,6467.76
38882,2007,11,16,"Bulk","LL","LL",6.23,214.15,43.5,261.68,982.85,317.36,13.34,25.28,NA,104.1,779.6,"255.99",526.93,56.79,6844.44
38883,2007,12,10,"Bulk","BP","BP",4.82,39,26.97,12.34,9.97,24.45,0.74,1.07,NA,19.46,50.84,"58.99",109.04,11.06,365.16
38884,2007,12,10,"Bulk","TF","BE",5.82,86.6,46.11,51.02,101.02,61.88,1.11,7.83,NA,41.43,163.51,"108.33",221.7,26.76,476.1
38885,2007,12,10,"Bulk","TF","YP",6.04,16.66,34.8,51.84,163.42,55.89,1.48,3.92,NA,36.95,142.91,"74.79",103.25,11.8,579.42
38886,2007,12,10,"Bulk","SF","BE",4.9,158.57,35.23,93.81,243.86,181.39,0.93,29.37,NA,45.94,511.11,"136.92",324.96,29.47,776.76
38887,2007,12,10,"Bulk","SF","YP",6.63,10.22,16.96,65.83,209.46,65.37,1.48,2.14,NA,35.9,187.67,"24.34",70.5,35.95,1296.09
38888,2007,12,10,"Bulk","LL","LL",6.43,6.28,32.19,141.54,399.99,143.71,29.28,68.71,NA,48.6,154.42,"41.35",110.8,63.17,3515.23
38889,2007,12,10,"Bulk","LL","LL",6.75,6.75,19.14,114.38,300.51,83.83,12.23,43.43,NA,40.08,86.9,"ND",51.48,44.73,1979.27
38890,2007,12,14,"Bulk","BP","BP",4.56,58.18,40.02,15.63,5.63,27.94,1.85,4.98,NA,38.62,103.11,"77.45",130.62,-5.01,287.46
38891,2007,12,14,"Bulk","TF","BE",4.99,105.02,47.85,43.61,119.44,70.36,1.48,7.83,NA,41.79,237.82,"102.64",217.61,9.95,401.91
38892,2007,12,14,"Bulk","TF","YP",5.25,51.47,43.06,97.92,226.08,112.28,3.34,4.63,NA,50.03,359.13,"76.25",141.32,13.59,1054.55
38893,2007,12,14,"Bulk","SF","BE",4.95,110.31,31.32,75.7,195.14,160.18,0.74,24.21,NA,40.72,406.96,"107.93",231.15,12.91,547.54
38894,2007,12,14,"Bulk","SF","YP",5.65,11.78,30.88,180.21,326.59,172.16,1.85,2.49,NA,58.13,499.2,"49.31",91.39,30.3,1403.54
38895,2007,12,14,"Bulk","LL","LL",6.52,3.5,26.75,117.67,366.49,124.75,24.83,68,NA,28.99,157.15,"10.88",86.49,72.11,3481.21
38896,2007,12,14,"Bulk","LL","LL",6.85,0.88,24.36,203.25,485.41,150.2,25.2,67.64,NA,31.45,220.43,"ND",63.05,62.17,3436.5
38897,2007,12,17,"Bulk","BP","BP",4.86,14.72,34.8,10.7,3.32,10.48,0,0.36,NA,35.59,38.73,"18.62",48.56,15.22,206.9
38898,2007,12,17,"Bulk","TF","BE",5.36,25.75,40.89,15.63,60.1,22.95,0.74,3.2,NA,46.9,74.46,"29.42",65.91,10.75,335.45
38899,2007,12,17,"Bulk","TF","YP",5.39,17.06,34.8,36.21,132.22,37.92,1.48,1.78,NA,53.13,139.82,"22.51",57.63,18.06,751.58
38900,2007,12,17,"Bulk","SF","BE",5.28,14.75,19.14,9.05,42.71,20.46,0.74,3.56,NA,25.04,57.85,"18.49",52.2,18.96,334.32
38901,2007,12,17,"Bulk","SF","YP",5.79,2.79,17.83,29.62,142.45,30.44,1.11,1.78,NA,28.56,112.55,"4.24",27.17,20.14,800.68
38902,2007,12,17,"Bulk","LL","LL",6.19,3.15,45.24,102.86,296.16,93.81,8.15,6.76,NA,117.03,131.72,"23.67",78.2,51.38,2260.59
38903,2007,12,17,"Bulk","LL","LL",6.61,5.37,30.01,105.33,263.68,68.36,5.19,3.92,NA,75.64,106.34,"0.51",42.86,36.98,1602.34
38904,2008,2,7,"Bulk","BP","BP",7.38,669.2,103.52,113.97,411.25,82.58,0.19,89.36,NA,72.67,170.89,"49.04",172.88,-545.36,898.87
38905,2008,2,7,"Bulk","TF","BE",6.94,101.83,93.08,21.39,40.15,30.44,0,11.75,NA,27.6,105.17,"57.15",184.25,25.27,405.38
38906,2008,2,7,"Bulk","TF","YP",6.92,136.85,101.35,29.62,37.85,32.93,0.37,12.46,NA,32.31,117.32,"60.75",186.83,-10.78,NA
38907,2008,2,7,"Bulk","SF","BE",3.65,224.4,128.32,269.08,287.97,792.91,6.3,20.65,NA,159.63,1449.78,"272.82",584.29,87.07,1086.02
38908,2008,2,7,"Bulk","SF","YP",5.63,32.26,29.58,46.9,99.74,51.9,1.48,7.48,NA,NA,NA,"",150.95,118.69,NA
38909,2008,2,7,"Bulk","LL","LL",5.8,22.65,48.72,185.15,252.17,192.61,14.45,100.04,NA,42.35,198.89,"99.98",225.51,102.88,3491.87
38910,2008,2,7,"Bulk","LL","LL",6.12,31.81,20.88,94.63,83.89,66.37,2.59,25.99,NA,22.45,83.29,"52.38",112.86,28.68,1196.66
38911,2008,3,6,"Bulk","TF","YP",6.37,78.94,177.03,74.88,85.16,120.76,0.74,29.9,NA,113.62,162.97,"77.16",172.7,16.6,986.21
38912,2008,3,6,"Bulk","SF","BE",3.99,194.81,94.82,47.73,101.28,140.22,2.96,19.22,NA,141.35,303.75,"161.28",400.12,44.03,1574.56
38913,2008,3,6,"Bulk","SF","YP",5.25,23.24,84.82,192.97,231.71,229.29,4.08,3.2,NA,148.02,334.79,"61.12",144.84,60.48,2641.3
38914,2008,3,6,"Bulk","LL","LL",5.47,185.43,122.23,240.28,198.97,217.56,7.41,53.04,NA,214.86,259.95,"123.19",291.3,-17.32,2905.43
38915,2008,3,6,"Bulk","LL","LL",5.82,22.74,83.95,257.56,197.44,191.62,7.78,11.04,NA,122.43,252.43,"47.45",124.12,53.93,3137.9
38916,2008,3,20,"Bulk","BP","BP",6.08,39.91,56.98,18.1,4.6,31.44,0,3.92,NA,44.91,53.83,"30.24",72.7,2.55,231.23
